season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2005-06,Man United,Fulham,4,2,H,3,2,H,21,10,14,7
2005-06,Middlesbrough,Aston Villa,0,4,A,0,2,A,9,10,4,5
2005-06,Newcastle,Portsmouth,2,0,H,1,0,H,14,3,10,1
2005-06,West Brom,Blackburn,2,0,H,2,0,H,9,10,5,4
2005-06,West Ham,Sunderland,2,0,H,0,0,D,11,7,7,3
2005-06,Chelsea,Liverpool,2,0,H,1,0,H,10,12,6,2
2005-06,Tottenham,Charlton,3,1,H,2,0,H,14,7,10,5
2005-06,Charlton,Liverpool,2,0,H,2,0,H,6,13,2,5
2005-06,Arsenal,Bolton,1,1,D,0,1,A,16,5,10,3
2005-06,Aston Villa,Newcastle,1,2,A,1,2,A,13,9,7,6
2005-06,Everton,Blackburn,1,0,H,1,0,H,5,18,2,5
2005-06,Fulham,West Brom,6,1,H,2,0,H,11,11,7,6
2005-06,Middlesbrough,Chelsea,3,0,H,2,0,H,7,17,6,10
2005-06,Portsmouth,Man United,1,3,A,0,3,A,15,6,6,4
2005-06,Wigan,Liverpool,0,1,A,0,1,A,5,7,1,6
2005-06,Man City,Charlton,3,2,H,1,0,H,16,12,10,7
2005-06,Sunderland,Tottenham,1,1,D,0,1,A,9,10,5,7
2005-06,West Ham,Birmingham,3,0,H,1,0,H,13,17,8,7
2005-06,Liverpool,Arsenal,1,0,H,0,0,D,22,6,9,2
2005-06,Blackburn,Sunderland,2,0,H,1,0,H,12,5,6,1
2005-06,Tottenham,Wigan,2,2,D,1,1,D,10,8,4,5
2005-06,Newcastle,Charlton,0,0,D,0,0,D,13,7,8,4
2005-06,Birmingham,Sunderland,1,0,H,1,0,H,14,8,7,4
2005-06,Blackburn,Arsenal,1,0,H,1,0,H,6,10,2,3
2005-06,Charlton,Aston Villa,0,0,D,0,0,D,13,11,6,7
2005-06,Chelsea,Portsmouth,2,0,H,0,0,D,17,5,8,1
2005-06,Newcastle,Everton,2,0,H,0,0,D,18,12,10,6
2005-06,Bolton,Fulham,2,1,H,1,1,D,13,10,5,6
2005-06,Liverpool,Man City,1,0,H,1,0,H,20,6,12,3
2005-06,West Brom,Middlesbrough,0,2,A,0,2,A,17,5,9,4
2005-06,Aston Villa,Portsmouth,1,0,H,1,0,H,17,11,8,6
2005-06,Fulham,Arsenal,0,4,A,0,2,A,7,18,4,11
2005-06,Liverpool,Charlton,0,0,D,0,0,D,21,3,10,1
2005-06,Middlesbrough,Birmingham,1,0,H,1,0,H,12,14,6,5
2005-06,Newcastle,Bolton,3,1,H,2,0,H,9,11,5,3
2005-06,West Brom,Chelsea,1,2,A,0,0,D,6,7,2,5
2005-06,West Ham,Everton,2,2,D,2,1,H,7,13,3,5
2005-06,Man City,Sunderland,2,1,H,2,1,H,15,6,7,3
2005-06,Tottenham,Blackburn,3,2,H,2,1,H,10,6,5,4
2005-06,Wigan,Man United,1,2,A,0,0,D,18,9,7,2
2005-06,Birmingham,West Brom,1,1,D,0,0,D,6,10,1,4
2005-06,Blackburn,Aston Villa,2,0,H,0,0,D,12,12,5,5
2005-06,Bolton,West Ham,4,1,H,3,0,H,19,9,10,5
2005-06,Chelsea,Tottenham,2,1,H,1,1,D,13,4,10,3
2005-06,Everton,Fulham,3,1,H,2,0,H,15,8,7,3
2005-06,Portsmouth,Man City,2,1,H,0,0,D,12,9,5,4
2005-06,Sunderland,Wigan,0,1,A,0,1,A,13,5,9,2
2005-06,Arsenal,Liverpool,2,1,H,1,0,H,11,8,4,3
2005-06,Charlton,Middlesbrough,2,1,H,0,0,D,5,9,3,7
2005-06,Man United,Newcastle,2,0,H,2,0,H,28,5,12,2
2005-06,Liverpool,Fulham,5,1,H,2,1,H,19,8,10,4
2005-06,Arsenal,Charlton,3,0,H,2,0,H,16,2,9,1
2005-06,Birmingham,Tottenham,0,2,A,0,0,D,6,9,4,6
2005-06,Blackburn,Middlesbrough,3,2,H,2,1,H,5,7,3,5
2005-06,Bolton,Sunderland,2,0,H,0,0,D,16,6,7,3
2005-06,Everton,Aston Villa,4,1,H,3,0,H,12,9,7,7
2005-06,Man City,Wigan,0,1,A,0,0,D,7,10,1,4
2005-06,West Brom,Man United,1,2,A,0,1,A,8,20,3,9
2005-06,West Ham,Portsmouth,2,4,A,0,3,A,13,12,6,8
2005-06,Fulham,Chelsea,1,0,H,1,0,H,7,10,4,4
2005-06,Newcastle,Liverpool,1,3,A,1,2,A,8,12,4,6
2005-06,Aston Villa,Fulham,0,0,D,0,0,D,10,9,6,3
2005-06,Chelsea,Man City,2,0,H,2,0,H,19,5,10,4
2005-06,Liverpool,Everton,3,1,H,1,0,H,17,8,10,5
2005-06,Sunderland,Blackburn,0,1,A,0,1,A,10,7,6,4
2005-06,Wigan,West Ham,1,2,A,1,0,H,12,5,8,3
2005-06,Charlton,Newcastle,3,1,H,2,1,H,11,15,5,8
2005-06,Man United,Birmingham,3,0,H,2,0,H,8,7,5,5
2005-06,Middlesbrough,Bolton,4,3,H,2,1,H,15,11,10,6
2005-06,Tottenham,West Brom,2,1,H,0,1,A,11,13,8,8
2005-06,Man United,West Ham,1,0,H,1,0,H,23,9,13,3
2005-06,Arsenal,Aston Villa,5,0,H,2,0,H,20,9,16,4
2005-06,Birmingham,Chelsea,0,0,D,0,0,D,4,13,1,4
2005-06,Bolton,Man United,1,2,A,1,1,D,7,14,2,10
2005-06,Everton,Sunderland,2,2,D,2,1,H,16,16,8,8
2005-06,Fulham,Portsmouth,1,3,A,1,2,A,10,10,4,7
2005-06,Newcastle,Tottenham,3,1,H,3,1,H,14,10,11,5
2005-06,West Brom,Liverpool,0,2,A,0,2,A,8,13,4,4
2005-06,Man City,Middlesbrough,0,1,A,0,1,A,9,16,2,9
2005-06,West Ham,Charlton,0,0,D,0,0,D,16,8,7,2
2005-06,Blackburn,Wigan,1,1,D,0,0,D,11,12,5,4
2005-06,Birmingham,Bolton,1,0,H,1,0,H,7,8,2,1
2005-06,Charlton,Everton,0,0,D,0,0,D,9,7,4,3
2005-06,Portsmouth,Blackburn,2,2,D,1,1,D,22,4,12,3
2005-06,Tottenham,Man City,2,1,H,1,0,H,23,14,19,6
2005-06,Wigan,Birmingham,1,1,D,0,0,D,13,11,6,5
2005-06,Aston Villa,West Brom,0,0,D,0,0,D,6,7,3,4
2005-06,Chelsea,West Ham,4,1,H,2,1,H,14,6,5,4
2005-06,Liverpool,Bolton,1,0,H,1,0,H,17,7,7,4
2005-06,Man United,Arsenal,2,0,H,0,0,D,14,10,8,3
2005-06,Middlesbrough,Newcastle,1,2,A,0,2,A,13,14,8,5
2005-06,Portsmouth,Arsenal,1,1,D,0,1,A,10,9,4,3
2005-06,Man United,Sunderland,0,0,D,0,0,D,24,12,11,3
2005-06,Arsenal,West Brom,3,1,H,1,0,H,16,8,10,1
2005-06,Bolton,Chelsea,0,2,A,0,1,A,7,5,4,3
2005-06,Everton,Tottenham,0,1,A,0,1,A,8,10,4,6
2005-06,Fulham,Charlton,2,1,H,2,1,H,6,10,4,7
2005-06,Newcastle,Wigan,3,1,H,2,1,H,11,13,8,5
2005-06,Portsmouth,Middlesbrough,1,0,H,0,0,D,16,12,11,8
2005-06,West Ham,Man City,1,0,H,1,0,H,8,6,6,2
2005-06,Aston Villa,Birmingham,3,1,H,1,1,D,9,12,7,8
2005-06,Blackburn,Liverpool,0,1,A,0,1,A,6,7,3,2
2005-06,Charlton,Portsmouth,2,1,H,0,1,A,16,11,9,5
2005-06,Chelsea,Everton,3,0,H,1,0,H,15,4,8,2
2005-06,Middlesbrough,West Ham,2,0,H,1,0,H,12,14,8,6
2005-06,Sunderland,Newcastle,1,4,A,1,0,H,12,9,6,4
2005-06,Tottenham,Man United,1,2,A,0,2,A,15,11,8,5
2005-06,West Brom,Bolton,0,0,D,0,0,D,9,8,1,3
2005-06,Wigan,Aston Villa,3,2,H,1,0,H,18,9,11,4
2005-06,Birmingham,Blackburn,2,1,H,0,0,D,12,12,6,6
2005-06,Arsenal,Tottenham,1,1,D,0,0,D,9,9,6,6
2005-06,Bolton,Charlton,4,1,H,3,0,H,13,5,11,3
2005-06,Everton,Birmingham,0,0,D,0,0,D,17,6,9,2
2005-06,Newcastle,West Brom,3,0,H,2,0,H,14,5,9,1
2005-06,Portsmouth,Sunderland,2,1,H,0,0,D,23,7,15,6
2005-06,Fulham,Wigan,1,0,H,1,0,H,12,21,6,10
2005-06,Aston Villa,Man City,0,1,A,0,0,D,10,15,5,6
2005-06,West Ham,Liverpool,1,2,A,0,1,A,11,13,7,7
2005-06,Birmingham,Newcastle,0,0,D,0,0,D,15,4,5,0
2005-06,Charlton,Blackburn,0,2,A,0,1,A,7,10,3,4
2005-06,Chelsea,Man United,3,0,H,1,0,H,11,7,5,2
2005-06,Liverpool,Aston Villa,3,1,H,1,0,H,15,7,9,3
2005-06,Man City,Fulham,1,2,A,0,0,D,19,12,10,7
2005-06,Middlesbrough,Everton,0,1,A,0,0,D,11,8,3,4
2005-06,Wigan,Portsmouth,1,2,A,1,0,H,13,16,7,8
2005-06,Tottenham,Bolton,1,0,H,0,0,D,9,14,4,6
2005-06,Man United,Middlesbrough,0,0,D,0,0,D,17,10,6,6
2005-06,Sunderland,Arsenal,0,3,A,0,3,A,7,7,2,4
2005-06,West Brom,West Ham,0,1,A,0,1,A,16,10,4,5
2005-06,Blackburn,Chelsea,1,0,H,1,0,H,6,7,1,2
2005-06,Bolton,Middlesbrough,1,1,D,0,0,D,17,5,9,3
2005-06,Man City,Arsenal,1,3,A,1,1,D,10,17,8,12
2005-06,Sunderland,Fulham,2,1,H,1,0,H,3,10,3,2
2005-06,Arsenal,Wigan,4,2,H,2,2,D,13,8,7,3
2005-06,Aston Villa,Sunderland,2,1,H,1,0,H,16,14,9,7
2005-06,Blackburn,Man City,2,0,H,1,0,H,6,11,2,4
2005-06,Bolton,Birmingham,1,0,H,0,0,D,16,5,6,2
2005-06,Everton,West Brom,2,2,D,0,1,A,22,6,18,5
2005-06,Fulham,Middlesbrough,1,0,H,0,0,D,8,6,3,3
2005-06,Man United,Charlton,4,0,H,3,0,H,20,8,11,3
2005-06,Newcastle,Chelsea,1,0,H,0,0,D,16,10,8,5
2005-06,Portsmouth,Liverpool,1,3,A,0,0,D,6,8,4,4
2005-06,West Ham,Tottenham,2,1,H,1,1,D,12,14,7,6
2006-07,Arsenal,Aston Villa,1,1,D,0,0,D,19,5,11,3
2006-07,Bolton,Tottenham,2,0,H,2,0,H,8,9,6,6
2006-07,Everton,Watford,2,1,H,1,0,H,6,12,2,8
2006-07,Newcastle,Wigan,2,1,H,1,0,H,9,14,8,9
2006-07,Portsmouth,Blackburn,3,0,H,1,0,H,21,9,16,7
2006-07,Reading,Middlesbrough,3,2,H,2,2,D,14,7,9,5
2006-07,Sheffield United,Liverpool,1,1,D,0,0,D,5,12,3,7
2006-07,West Ham,Charlton,3,1,H,0,1,A,16,4,5,2
2006-07,Chelsea,Man City,3,0,H,2,0,H,10,5,4,2
2006-07,Man United,Fulham,5,1,H,4,1,H,15,12,7,8
2006-07,Tottenham,Sheffield United,2,0,H,2,0,H,18,6,13,3
2006-07,Watford,West Ham,1,1,D,0,0,D,11,8,4,4
2006-07,Aston Villa,Reading,2,1,H,1,1,D,11,5,6,3
2006-07,Blackburn,Everton,1,1,D,0,0,D,10,10,5,4
2006-07,Charlton,Man United,0,3,A,0,0,D,8,21,2,11
2006-07,Fulham,Bolton,1,1,D,0,0,D,11,4,4,1
2006-07,Man City,Portsmouth,0,0,D,0,0,D,6,3,3,1
2006-07,Middlesbrough,Chelsea,2,1,H,0,1,A,9,8,2,5
2006-07,Charlton,Bolton,2,0,H,0,0,D,9,7,5,2
2006-07,Fulham,Sheffield United,1,0,H,1,0,H,10,9,5,1
2006-07,Liverpool,West Ham,2,1,H,2,1,H,19,8,8,3
2006-07,Man City,Arsenal,1,0,H,1,0,H,10,17,3,6
2006-07,Tottenham,Everton,0,2,A,0,0,D,15,6,6,2
2006-07,Watford,Man United,1,2,A,1,1,D,8,19,7,10
2006-07,Wigan,Reading,1,0,H,1,0,H,15,5,5,3
2006-07,Aston Villa,Newcastle,2,0,H,2,0,H,9,8,7,5
2006-07,Blackburn,Chelsea,0,2,A,0,0,D,12,14,3,8
2006-07,Middlesbrough,Portsmouth,0,4,A,0,1,A,19,10,8,7
2006-07,Arsenal,Middlesbrough,1,1,D,0,1,A,20,1,12,1
2006-07,Bolton,Watford,1,0,H,0,0,D,7,15,2,6
2006-07,Chelsea,Charlton,2,1,H,1,0,H,19,3,6,2
2006-07,Everton,Liverpool,3,0,H,2,0,H,8,21,6,5
2006-07,Man United,Tottenham,1,0,H,1,0,H,10,9,5,4
2006-07,Newcastle,Fulham,1,2,A,0,0,D,15,8,7,5
2006-07,Portsmouth,Wigan,1,0,H,0,0,D,9,11,7,5
2006-07,Sheffield United,Blackburn,0,0,D,0,0,D,14,12,9,1
2006-07,West Ham,Aston Villa,1,1,D,0,1,A,7,10,1,6
2006-07,Reading,Man City,1,0,H,1,0,H,12,15,7,8
2006-07,Bolton,Middlesbrough,0,0,D,0,0,D,13,14,3,7
2006-07,Charlton,Portsmouth,0,1,A,0,0,D,18,12,5,5
2006-07,Everton,Wigan,2,2,D,0,0,D,14,10,9,7
2006-07,Sheffield United,Reading,1,2,A,0,2,A,14,8,7,2
2006-07,Watford,Aston Villa,0,0,D,0,0,D,12,9,5,4
2006-07,Blackburn,Man City,4,2,H,2,2,D,11,15,5,8
2006-07,Chelsea,Liverpool,1,0,H,1,0,H,4,9,3,6
2006-07,Man United,Arsenal,0,1,A,0,0,D,17,14,9,7
2006-07,Tottenham,Fulham,0,0,D,0,0,D,18,8,8,3
2006-07,West Ham,Newcastle,0,2,A,0,0,D,10,16,7,9
2006-07,Liverpool,Newcastle,2,0,H,1,0,H,22,11,11,6
2006-07,Arsenal,Sheffield United,3,0,H,0,0,D,14,5,11,4
2006-07,Aston Villa,Charlton,2,0,H,1,0,H,12,8,5,3
2006-07,Fulham,Chelsea,0,2,A,0,0,D,7,13,4,5
2006-07,Liverpool,Tottenham,3,0,H,0,0,D,14,5,6,1
2006-07,Man City,West Ham,2,0,H,0,0,D,17,4,8,0
2006-07,Middlesbrough,Blackburn,0,1,A,0,1,A,13,13,7,7
2006-07,Reading,Man United,1,1,D,0,0,D,3,18,1,8
2006-07,Wigan,Watford,1,1,D,1,0,H,8,10,4,4
2006-07,Newcastle,Everton,1,1,D,1,1,D,21,12,13,5
2006-07,Portsmouth,Bolton,0,1,A,0,1,A,13,4,5,3
2006-07,Bolton,Liverpool,2,0,H,1,0,H,4,13,3,6
2006-07,Charlton,Arsenal,1,2,A,1,1,D,10,21,6,12
2006-07,Chelsea,Aston Villa,1,1,D,1,1,D,18,9,10,5
2006-07,Everton,Man City,1,1,D,1,0,H,14,11,10,5
2006-07,Sheffield United,Middlesbrough,2,1,H,1,0,H,13,7,7,2
2006-07,Blackburn,Wigan,2,1,H,1,1,D,12,11,8,6
2006-07,Man United,Newcastle,2,0,H,1,0,H,24,3,11,3
2006-07,Tottenham,Portsmouth,2,1,H,2,1,H,8,9,6,6
2006-07,West Ham,Reading,0,1,A,0,1,A,13,2,8,1
2006-07,Watford,Fulham,3,3,D,1,0,H,9,9,4,3
2006-07,Arsenal,Watford,3,0,H,2,0,H,15,9,7,3
2006-07,Aston Villa,Tottenham,1,1,D,0,0,D,12,10,6,5
2006-07,Liverpool,Blackburn,1,1,D,0,1,A,18,5,9,3
2006-07,Man City,Sheffield United,0,0,D,0,0,D,14,7,6,3
2006-07,Middlesbrough,Everton,2,1,H,1,0,H,9,12,6,8
2006-07,Portsmouth,West Ham,2,0,H,1,0,H,18,6,6,3
2006-07,Reading,Chelsea,0,1,A,0,1,A,5,7,0,4
2006-07,Wigan,Man United,1,3,A,1,0,H,6,12,2,5
2006-07,Newcastle,Bolton,1,2,A,1,0,H,10,7,3,5
2006-07,Fulham,Charlton,2,1,H,0,0,D,11,10,6,3
2006-07,Aston Villa,Fulham,1,1,D,1,1,D,3,5,1,2
2006-07,Charlton,Watford,0,0,D,0,0,D,16,8,8,3
2006-07,Chelsea,Portsmouth,2,1,H,0,0,D,26,10,18,1
2006-07,Everton,Sheffield United,2,0,H,2,0,H,13,10,5,4
2006-07,Wigan,Man City,4,0,H,2,0,H,12,9,5,4
2006-07,Blackburn,Bolton,0,1,A,0,0,D,24,8,11,7
2006-07,Man United,Liverpool,2,0,H,1,0,H,10,13,8,5
2006-07,Middlesbrough,Newcastle,1,0,H,0,0,D,19,13,8,4
2006-07,Reading,Arsenal,0,4,A,0,2,A,3,16,1,9
2006-07,Tottenham,West Ham,1,0,H,1,0,H,13,5,5,2
2006-07,Arsenal,Everton,1,1,D,0,1,A,26,2,12,2
2006-07,Bolton,Man United,0,4,A,0,2,A,8,15,3,10
2006-07,Fulham,Wigan,0,1,A,0,0,D,4,15,1,7
2006-07,Liverpool,Aston Villa,3,1,H,3,0,H,19,7,6,5
2006-07,Newcastle,Charlton,0,0,D,0,0,D,20,8,10,4
2006-07,Portsmouth,Reading,3,1,H,1,0,H,18,8,12,4
2006-07,Sheffield United,Chelsea,0,2,A,0,1,A,6,10,2,7
2006-07,Watford,Tottenham,0,0,D,0,0,D,9,11,2,8
2006-07,West Ham,Blackburn,2,1,H,1,0,H,9,13,5,7
2006-07,Man City,Middlesbrough,1,0,H,1,0,H,14,4,5,0
2006-07,Bolton,Wigan,0,1,A,0,0,D,13,9,5,3
2006-07,Charlton,Man City,1,0,H,1,0,H,18,15,11,9
2006-07,Fulham,Everton,1,0,H,0,0,D,5,5,3,3
2006-07,Liverpool,Reading,2,0,H,1,0,H,21,5,10,2
2006-07,Man United,Portsmouth,3,0,H,2,0,H,18,8,11,5
2006-07,Newcastle,Sheffield United,0,1,A,0,0,D,11,12,3,6
2006-07,Watford,Middlesbrough,2,0,H,1,0,H,14,5,6,2
2006-07,Aston Villa,Blackburn,2,0,H,1,0,H,8,5,5,3
2006-07,Tottenham,Chelsea,2,1,H,1,1,D,8,17,3,10
2006-07,West Ham,Arsenal,1,0,H,0,0,D,11,11,5,5
2006-07,Blackburn,Man United,0,1,A,0,0,D,9,14,4,7
2006-07,Chelsea,Watford,4,0,H,2,0,H,14,2,8,1
2006-07,Everton,Aston Villa,0,1,A,0,1,A,10,17,4,9
2006-07,Man City,Newcastle,0,0,D,0,0,D,15,8,8,3
2006-07,Middlesbrough,West Ham,1,0,H,0,0,D,11,11,8,7
2006-07,Portsmouth,Fulham,1,1,D,0,0,D,23,7,12,4
2006-07,Sheffield United,Bolton,2,2,D,0,1,A,8,6,4,4
2006-07,Wigan,Charlton,3,2,H,2,0,H,8,7,5,4
2006-07,Arsenal,Liverpool,3,0,H,1,0,H,7,10,7,4
2006-07,Reading,Tottenham,3,1,H,2,1,H,8,9,4,3
2006-07,Arsenal,Newcastle,1,1,D,0,1,A,23,2,10,1
2006-07,Chelsea,West Ham,1,0,H,1,0,H,19,7,9,1
2006-07,Everton,Bolton,1,0,H,0,0,D,9,13,2,2
2006-07,Man City,Fulham,3,1,H,3,0,H,15,7,7,2
2006-07,Middlesbrough,Liverpool,0,0,D,0,0,D,1,17,1,10
2006-07,Portsmouth,Watford,2,1,H,1,1,D,17,8,11,4
2006-07,Reading,Charlton,2,0,H,1,0,H,11,4,4,2
2006-07,Sheffield United,Man United,1,2,A,1,1,D,5,22,3,15
2006-07,Blackburn,Tottenham,1,1,D,1,0,H,6,13,3,5
2006-07,Wigan,Aston Villa,0,0,D,0,0,D,14,7,5,3
2006-07,Aston Villa,Middlesbrough,1,1,D,1,1,D,11,9,4,4
2006-07,Bolton,Arsenal,3,1,H,2,1,H,10,14,8,7
2006-07,Charlton,Everton,1,1,D,0,0,D,16,9,8,6
2006-07,Fulham,Reading,0,1,A,0,1,A,10,8,4,2
2006-07,Liverpool,Man City,1,0,H,0,0,D,12,6,6,2
2006-07,West Ham,Sheffield United,1,0,H,1,0,H,12,13,7,5
2006-07,Man United,Chelsea,1,1,D,1,0,H,8,13,5,7
2006-07,Newcastle,Portsmouth,1,0,H,0,0,D,13,7,10,2
2006-07,Tottenham,Wigan,3,1,H,2,1,H,11,10,6,5
2006-07,Watford,Sheffield United,0,1,A,0,0,D,9,17,6,7
2006-07,Aston Villa,Man City,1,3,A,0,2,A,6,11,4,8
2006-07,Bolton,Chelsea,0,1,A,0,1,A,9,16,3,10
2006-07,Fulham,Arsenal,2,1,H,2,1,H,13,7,7,2
2006-07,Liverpool,Portsmouth,0,0,D,0,0,D,15,3,4,1
2006-07,Man United,Everton,3,0,H,1,0,H,18,7,6,4
2006-07,Arsenal,Tottenham,3,0,H,2,0,H,6,7,5,4
2006-07,Blackburn,Fulham,2,0,H,2,0,H,10,4,6,2
2006-07,Middlesbrough,Man United,1,2,A,0,1,A,13,11,5,7
2006-07,Portsmouth,Aston Villa,2,2,D,0,1,A,18,8,6,4
2006-07,Reading,Bolton,1,0,H,1,0,H,10,12,3,7
2006-07,Sheffield United,Charlton,2,1,H,0,1,A,26,8,10,4
2006-07,Wigan,Liverpool,0,4,A,0,4,A,15,9,6,6
2006-07,Everton,West Ham,2,0,H,0,0,D,8,16,5,11
2006-07,Man City,Watford,0,0,D,0,0,D,14,6,12,4
2006-07,Charlton,Blackburn,1,0,H,0,0,D,13,5,10,3
2006-07,Tottenham,Middlesbrough,2,1,H,0,0,D,22,6,11,3
2006-07,Newcastle,Reading,3,2,H,1,2,A,14,14,8,5
2006-07,West Ham,Wigan,0,2,A,0,0,D,13,9,6,4
2006-07,Blackburn,Newcastle,1,3,A,0,2,A,13,16,7,8
2006-07,Bolton,West Ham,4,0,H,1,0,H,17,3,10,1
2006-07,Liverpool,Fulham,4,0,H,0,0,D,32,5,19,3
2006-07,Man United,Man City,3,1,H,2,0,H,20,15,11,7
2006-07,Middlesbrough,Wigan,1,1,D,0,1,A,13,8,7,3
2006-07,Portsmouth,Everton,2,0,H,2,0,H,13,12,8,5
2006-07,Tottenham,Charlton,5,1,H,2,1,H,13,12,9,3
2006-07,Watford,Reading,0,0,D,0,0,D,8,6,5,1
2006-07,Chelsea,Arsenal,1,1,D,0,0,D,20,11,7,4
2006-07,Sheffield United,Aston Villa,2,2,D,0,1,A,16,7,10,5
2006-07,Chelsea,Newcastle,1,0,H,0,0,D,15,6,8,1
2006-07,Wigan,Arsenal,0,1,A,0,0,D,15,9,7,3
2006-07,Arsenal,Portsmouth,2,2,D,0,1,A,14,7,8,5
2006-07,Aston Villa,Bolton,0,1,A,0,0,D,15,7,9,3
2006-07,Charlton,Liverpool,0,3,A,0,1,A,7,22,2,10
2006-07,Newcastle,Watford,2,1,H,0,0,D,11,11,6,8
2006-07,Reading,Blackburn,1,2,A,1,0,H,10,10,5,7
2006-07,Wigan,Sheffield United,0,1,A,0,1,A,14,11,6,7
2006-07,Everton,Chelsea,2,3,A,1,0,H,3,18,1,9
2006-07,Man City,Tottenham,1,2,A,0,2,A,10,11,4,7
2006-07,West Ham,Man United,1,0,H,0,0,D,10,19,4,11
2006-07,Fulham,Middlesbrough,2,1,H,2,0,H,11,16,6,10
2006-07,Arsenal,Blackburn,6,2,H,3,1,H,18,11,12,7
2006-07,Aston Villa,Man United,0,3,A,0,0,D,11,14,3,10
2006-07,Fulham,West Ham,0,0,D,0,0,D,11,13,7,4
2006-07,Liverpool,Watford,2,0,H,0,0,D,15,7,10,4
2006-07,Man City,Bolton,0,2,A,0,2,A,5,9,3,3
2006-07,Middlesbrough,Charlton,2,0,H,1,0,H,16,8,9,6
2006-07,Newcastle,Tottenham,3,1,H,3,1,H,12,17,9,6
2006-07,Portsmouth,Sheffield United,3,1,H,0,1,A,13,11,6,6
2006-07,Reading,Everton,0,2,A,0,1,A,11,10,7,7
2006-07,Wigan,Chelsea,2,3,A,1,2,A,14,8,6,5
2006-07,Blackburn,Liverpool,1,0,H,0,0,D,8,18,4,12
2006-07,Bolton,Newcastle,2,1,H,1,1,D,10,10,7,5
2006-07,Chelsea,Reading,2,2,D,1,0,H,16,6,5,1
2006-07,Everton,Middlesbrough,0,0,D,0,0,D,10,7,4,2
2006-07,Man United,Wigan,3,1,H,0,0,D,17,6,8,3
2006-07,Sheffield United,Man City,0,1,A,0,0,D,19,11,13,8
2006-07,Tottenham,Aston Villa,2,1,H,0,0,D,12,9,10,7
2006-07,Watford,Arsenal,1,2,A,1,1,D,6,16,3,8
2006-07,West Ham,Portsmouth,1,2,A,0,2,A,14,12,7,6
2006-07,Charlton,Fulham,2,2,D,2,1,H,12,15,7,9
2006-07,Blackburn,Middlesbrough,2,1,H,1,0,H,14,8,7,5
2006-07,Bolton,Portsmouth,3,2,H,2,1,H,12,14,7,7
2006-07,Charlton,Aston Villa,2,1,H,0,1,A,14,6,8,2
2006-07,Chelsea,Fulham,2,2,D,1,1,D,15,11,4,6
2006-07,Everton,Newcastle,3,0,H,1,0,H,16,7,9,3
2006-07,Man United,Reading,3,2,H,1,1,D,28,7,12,3
2006-07,Sheffield United,Arsenal,1,0,H,1,0,H,11,9,5,4
2006-07,Tottenham,Liverpool,0,1,A,0,1,A,9,10,3,5
2006-07,West Ham,Man City,0,1,A,0,0,D,12,7,6,5
2006-07,Fulham,Watford,0,0,D,0,0,D,16,13,4,5
2006-07,Liverpool,Bolton,3,0,H,0,0,D,19,1,9,0
2006-07,Man City,Everton,2,1,H,0,0,D,11,15,7,5
2006-07,Middlesbrough,Sheffield United,3,1,H,1,1,D,13,6,7,3
2006-07,Newcastle,Man United,2,2,D,1,1,D,8,20,8,8
2006-07,Portsmouth,Tottenham,1,1,D,1,0,H,15,9,9,7
2006-07,Reading,West Ham,6,0,H,4,0,H,18,9,9,3
2006-07,Wigan,Blackburn,0,3,A,0,1,A,14,8,5,5
2006-07,Arsenal,Charlton,4,0,H,2,0,H,16,4,10,2
2006-07,Aston Villa,Chelsea,0,0,D,0,0,D,4,22,2,12
2006-07,Blackburn,Arsenal,0,2,A,0,1,A,13,6,7,4
2006-07,Bolton,Man City,0,0,D,0,0,D,8,7,4,0
2006-07,Charlton,Middlesbrough,1,3,A,1,1,D,16,12,9,9
2006-07,Chelsea,Wigan,4,0,H,1,0,H,12,2,6,1
2006-07,Man United,Aston Villa,3,1,H,3,0,H,27,7,17,5
2006-07,Sheffield United,Portsmouth,1,1,D,1,0,H,6,13,3,6
2006-07,Watford,Liverpool,0,3,A,0,2,A,8,22,4,13
2006-07,West Ham,Fulham,3,3,D,1,1,D,10,9,7,6
2006-07,Everton,Reading,1,1,D,0,1,A,14,7,7,3
2006-07,Tottenham,Newcastle,2,3,A,1,1,D,25,12,17,7
2006-07,Aston Villa,Watford,2,0,H,0,0,D,17,11,6,6
2006-07,Fulham,Tottenham,1,1,D,0,0,D,9,9,3,4
2006-07,Liverpool,Chelsea,2,0,H,2,0,H,17,11,8,3
2006-07,Man City,Blackburn,0,3,A,0,1,A,13,12,9,5
2006-07,Middlesbrough,Bolton,5,1,H,4,1,H,10,11,5,5
2006-07,Newcastle,West Ham,2,2,D,1,2,A,14,12,7,7
2006-07,Portsmouth,Charlton,0,1,A,0,0,D,9,8,3,5
2006-07,Reading,Sheffield United,3,1,H,1,0,H,17,4,10,1
2006-07,Arsenal,Man United,2,1,H,0,0,D,18,10,11,6
2006-07,Wigan,Everton,0,2,A,0,0,D,13,8,6,5
2006-07,Watford,Blackburn,2,1,H,1,1,D,15,15,7,3
2006-07,Portsmouth,Middlesbrough,0,0,D,0,0,D,15,3,4,3
2006-07,Reading,Wigan,3,2,H,1,1,D,19,21,12,14
2006-07,Sheffield United,Fulham,2,0,H,2,0,H,16,7,8,0
2006-07,West Ham,Liverpool,1,2,A,0,0,D,13,15,6,9
